date_index,name,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
2020-12-18,Craven,0,0,0
2020-12-25,Craven,0,0,0
2021-01-01,Craven,0,0,0
2021-01-08,Craven,0,0,0
2021-01-15,Craven,0,0,0
2021-01-22,Craven,0,0,0
2021-01-29,Craven,0,0,0
2021-02-05,Craven,0,0,0
2021-02-12,Craven,0,0,0
2021-02-19,Craven,0,0,0
2021-02-26,Craven,0,0,0
2021-03-05,Craven,0,0,0
2021-03-12,Craven,0,0,0
2021-03-19,Craven,0,0,0
2021-03-26,Craven,0,0,0
2021-04-02,Craven,0,0,0
2021-04-09,Craven,0,0,0
2021-04-16,Craven,0,0,0
2021-04-23,Craven,0,0,0
2021-04-30,Craven,0,0,0
2021-05-07,Craven,0,0,0
2021-05-14,Craven,0,0,0
2021-05-21,Craven,0,0,0
2021-05-28,Craven,0,0,0
2021-06-04,Craven,0,0,0
2021-06-11,Craven,0,0,0
2021-06-18,Craven,0,0,0
2021-06-25,Craven,0,0,0
2021-07-02,Craven,0,0,0
2021-07-09,Craven,0,0,0
2021-07-16,Craven,0,0,0
2021-07-23,Craven,0,0,0
2021-07-30,Craven,0,0,0
2021-08-06,Craven,0,0,0
2021-08-13,Craven,0,0,0
2021-08-20,Craven,0,0,0
2021-08-27,Craven,0,0,0
2021-09-03,Craven,0,0,0
2021-09-10,Craven,0,0,0
2021-09-17,Craven,0,0,0
2021-09-24,Craven,0,0,0
2021-10-01,Craven,0,0,0
2021-10-08,Craven,0,0,0
2021-10-15,Craven,0,0,0
2021-10-22,Craven,0,0,0
2021-10-29,Craven,0,0,0
2021-11-05,Craven,0,0,0
2021-11-12,Craven,0,0,0
2021-11-19,Craven,0,0,0
2021-11-26,Craven,0,0,0
2021-12-03,Craven,0,0,0
2021-12-10,Craven,0,0,0
2021-12-17,Craven,0,0,0
2021-12-24,Craven,0,0,0
2021-12-31,Craven,0,0,0
2022-01-07,Craven,0,0,0
2022-01-14,Craven,0,0,0
2022-01-21,Craven,0,0,0
2022-01-28,Craven,0,0,0
2022-02-04,Craven,0,0,0
2022-02-11,Craven,0,0,0
2022-02-18,Craven,0,0,0
2022-02-25,Craven,0,0,0
2022-03-04,Craven,0,0,0
2022-03-11,Craven,0,0,0
2022-03-18,Craven,0,0,0
2022-03-25,Craven,0,0,0
2022-04-01,Craven,0,0,0
2022-04-08,Craven,0,0,0
2022-04-15,Craven,0,0,0
2022-04-22,Craven,0,0,0
2022-04-29,Craven,0,0,0
2022-05-06,Craven,0,0,0
2022-05-13,Craven,0,0,0
2022-05-20,Craven,0,0,0
2022-05-27,Craven,0,0,0
2022-06-03,Craven,0,0,0
2022-06-10,Craven,0,0,0
2022-06-17,Craven,0,0,0
2022-06-24,Craven,0,0,0
2022-07-01,Craven,0,0,0
2022-07-08,Craven,0,0,0
2022-07-15,Craven,0,0,0
2022-07-22,Craven,0,0,0
2022-07-29,Craven,0,0,0
2022-08-05,Craven,0,0,0
2022-08-12,Craven,0,0,0
2022-08-19,Craven,0,0,0
2022-08-26,Craven,0,0,0
2022-09-02,Craven,0,0,0
2022-09-09,Craven,0,0,0
2022-09-16,Craven,0,0,0
2022-09-23,Craven,0,0,0
2022-09-30,Craven,0,0,0
2022-10-07,Craven,0,0,0
2022-10-14,Craven,0,0,0
2022-10-21,Craven,0,0,0
2022-10-28,Craven,0,0,0
2022-11-04,Craven,0,0,0
2022-11-11,Craven,0,0,0
2022-11-18,Craven,0,0,0
2022-11-25,Craven,0,0,0
2022-12-02,Craven,0,0,0
2022-12-09,Craven,0,0,0
2022-12-16,Craven,0,0,0
2022-12-23,Craven,0,0,0
2022-12-30,Craven,0,0,0
2023-01-06,Craven,0,0,0
2023-01-13,Craven,0,0,0
2023-01-20,Craven,0,0,0
2023-01-27,Craven,0,0,0
2023-02-03,Craven,0,0,0
2023-02-10,Craven,0,0,0
2023-02-17,Craven,0,0,0
2023-02-24,Craven,0,0,0
2023-03-03,Craven,0,0,0
2023-03-10,Craven,0,0,0
2023-03-17,Craven,0,0,0
2023-03-24,Craven,0,0,0
2023-03-31,Craven,0,0,0
2023-04-07,Craven,0,0,0
2023-04-14,Craven,0,0,0
2023-04-21,Craven,0,0,0
2023-04-28,Craven,0,0,0
2023-05-05,Craven,0,0,0
2023-05-12,Craven,-265,0,0
2023-05-19,Craven,699,0,0
2023-05-26,Craven,215,0,0
2023-06-02,Craven,489,0,0
2023-06-09,Craven,47,0,0
2023-06-16,Craven,862,0,0
2023-06-23,Craven,-217,0,0
2023-06-30,Craven,499,0,0
2023-07-07,Craven,384,0,0
2023-07-14,Craven,241,0,0
2023-07-21,Craven,365,0,0
2023-07-28,Craven,308,0,0
2023-08-04,Craven,422,0,0
2023-08-11,Craven,1002,0,0
2023-08-18,Craven,-198,0,0
2023-08-25,Craven,1009,0,0
2023-09-01,Craven,-716,0,0
2023-09-08,Craven,413,0,0
2023-09-15,Craven,-227,0,0
2023-09-22,Craven,-131,0,0
2023-09-29,Craven,-103,0,0
2023-10-06,Craven,-179,0,0
2023-10-13,Craven,-644,0,0
2023-10-20,Craven,-332,0,0
2023-10-27,Craven,-341,0,0
2023-11-03,Craven,-37,0,0
2020-01-10,Cumberland,0,0,0
2020-01-17,Cumberland,0,0,0
2020-01-24,Cumberland,0,0,0
2020-01-31,Cumberland,0,0,0
2020-02-07,Cumberland,0,0,0
2020-02-14,Cumberland,0,0,0
2020-02-21,Cumberland,0,0,0
2020-02-28,Cumberland,0,0,0
2020-03-06,Cumberland,0,0,0
2020-03-13,Cumberland,0,0,0
2020-03-20,Cumberland,0,0,0
2020-03-27,Cumberland,0,0,0
2020-04-03,Cumberland,0,0,0
2020-04-10,Cumberland,0,0,0
2020-04-17,Cumberland,0,0,0
2020-04-24,Cumberland,0,0,0
2020-05-01,Cumberland,0,0,0
2020-05-08,Cumberland,0,0,0
2020-05-15,Cumberland,0,0,0
2020-05-22,Cumberland,0,0,0
2020-05-29,Cumberland,0,0,0
2020-06-05,Cumberland,0,0,0
2020-06-12,Cumberland,0,0,0
2020-06-19,Cumberland,0,0,0
2020-06-26,Cumberland,0,0,0
2020-07-03,Cumberland,0,0,0
2020-07-10,Cumberland,0,0,0
2020-07-17,Cumberland,0,0,0
2020-07-24,Cumberland,0,0,0
2020-07-31,Cumberland,0,0,0
2020-08-07,Cumberland,0,0,0
2020-08-14,Cumberland,0,0,0
2020-08-21,Cumberland,0,0,0
2020-08-28,Cumberland,0,0,0
2020-09-04,Cumberland,0,0,0
2020-09-11,Cumberland,0,0,0
2020-09-18,Cumberland,0,0,0
2020-09-25,Cumberland,0,0,0
2020-10-02,Cumberland,0,0,0
2020-10-09,Cumberland,0,0,0
2020-10-16,Cumberland,0,0,0
2020-10-23,Cumberland,0,0,0
2020-10-30,Cumberland,0,0,0
2020-11-06,Cumberland,0,0,0
2020-11-13,Cumberland,0,0,0
2020-11-20,Cumberland,0,0,0
2020-11-27,Cumberland,0,0,0
2020-12-04,Cumberland,0,0,0
2020-12-11,Cumberland,0,0,0
2020-12-18,Cumberland,0,0,0
2020-12-25,Cumberland,0,0,0
2021-01-01,Cumberland,0,0,0
2021-01-08,Cumberland,0,0,0
2021-01-15,Cumberland,0,0,0
2021-01-22,Cumberland,0,0,0
2021-01-29,Cumberland,0,0,0
2021-02-05,Cumberland,0,0,0
2021-02-12,Cumberland,0,0,0
2021-02-19,Cumberland,0,0,0
2021-02-26,Cumberland,0,0,0
2021-03-05,Cumberland,0,0,0
2021-03-12,Cumberland,0,0,0
2021-03-19,Cumberland,0,0,0
2021-03-26,Cumberland,0,0,0
2021-04-02,Cumberland,0,0,0
2021-04-09,Cumberland,0,0,0
2021-04-16,Cumberland,0,0,0
2021-04-23,Cumberland,0,0,0
2021-04-30,Cumberland,0,0,0
2021-05-07,Cumberland,0,0,0
2021-05-14,Cumberland,0,0,0
2021-05-21,Cumberland,0,0,0
2021-05-28,Cumberland,0,0,0
2021-06-04,Cumberland,0,0,0
2021-06-11,Cumberland,0,0,0
2021-06-18,Cumberland,0,0,0
2021-06-25,Cumberland,0,0,0
2021-07-02,Cumberland,0,0,0
2021-07-09,Cumberland,0,0,0
2021-07-16,Cumberland,0,0,0
2021-07-23,Cumberland,0,0,0
2021-07-30,Cumberland,0,0,0
2021-08-06,Cumberland,0,0,0
2021-08-13,Cumberland,0,0,0
2021-08-20,Cumberland,0,0,0
2021-08-27,Cumberland,0,0,0
2021-09-03,Cumberland,0,0,0
2021-09-10,Cumberland,0,0,0
2021-09-17,Cumberland,0,0,0
2021-09-24,Cumberland,0,0,0
2021-10-01,Cumberland,0,0,0
2021-10-08,Cumberland,0,0,0
2021-10-15,Cumberland,0,0,0
2021-10-22,Cumberland,0,0,0
2021-10-29,Cumberland,0,0,0
2021-11-05,Cumberland,0,0,0
2021-11-12,Cumberland,0,0,0
2021-11-19,Cumberland,0,0,0
2021-11-26,Cumberland,0,0,0
2021-12-03,Cumberland,0,0,0
2021-12-10,Cumberland,0,0,0
2021-12-17,Cumberland,0,0,0
2021-12-24,Cumberland,0,0,0
2021-12-31,Cumberland,0,0,0
2022-01-07,Cumberland,0,0,0
2022-01-14,Cumberland,0,0,0
2022-01-21,Cumberland,0,0,0
2022-01-28,Cumberland,0,0,0
2022-02-04,Cumberland,0,0,0
2022-02-11,Cumberland,0,0,0
2022-02-18,Cumberland,0,0,0
2022-02-25,Cumberland,0,0,0
2022-03-04,Cumberland,0,0,0
2022-03-11,Cumberland,0,0,0
2022-03-18,Cumberland,0,0,0
2022-03-25,Cumberland,0,0,0
2022-04-01,Cumberland,0,0,0
2022-04-08,Cumberland,0,0,0
2022-04-15,Cumberland,0,0,0
2022-04-22,Cumberland,0,0,0
2022-04-29,Cumberland,0,0,0
2022-05-06,Cumberland,0,0,0
2022-05-13,Cumberland,0,0,0
2022-05-20,Cumberland,0,0,0
2022-05-27,Cumberland,0,0,0
2022-06-03,Cumberland,0,0,0
2022-06-10,Cumberland,0,0,0
2022-06-17,Cumberland,0,0,0
2022-06-24,Cumberland,0,0,0
2022-07-01,Cumberland,0,0,0
2022-07-08,Cumberland,0,0,0
2022-07-15,Cumberland,0,0,0
2022-07-22,Cumberland,0,0,0
2022-07-29,Cumberland,0,0,0
2022-08-05,Cumberland,0,0,0
2022-08-12,Cumberland,0,0,0
2022-08-19,Cumberland,0,0,0
2022-08-26,Cumberland,0,0,0
2022-09-02,Cumberland,0,0,0
2022-09-09,Cumberland,0,0,0
2022-09-16,Cumberland,0,0,0
2022-09-23,Cumberland,0,0,0
2022-09-30,Cumberland,0,0,0
2022-10-07,Cumberland,0,0,0
2022-10-14,Cumberland,0,0,0
2022-10-21,Cumberland,0,0,0
2022-10-28,Cumberland,0,0,0
2022-11-04,Cumberland,0,0,0
2022-11-11,Cumberland,0,0,0
2022-11-18,Cumberland,0,0,0
2022-11-25,Cumberland,0,0,0
2022-12-02,Cumberland,0,0,0
2022-12-09,Cumberland,0,0,0
2022-12-16,Cumberland,0,0,0
2022-12-23,Cumberland,0,0,0
2022-12-30,Cumberland,0,0,0
2023-01-06,Cumberland,0,0,0
2023-01-13,Cumberland,0,0,0
2023-01-20,Cumberland,0,0,0
2023-01-27,Cumberland,0,0,0
2023-02-03,Cumberland,0,0,0
2023-02-10,Cumberland,0,0,0
2023-02-17,Cumberland,0,0,0
2023-02-24,Cumberland,0,0,0
2023-03-03,Cumberland,0,0,0
2023-03-10,Cumberland,0,0,0
2023-03-17,Cumberland,0,0,0
2023-03-24,Cumberland,0,0,0
2023-03-31,Cumberland,0,0,0
2023-04-07,Cumberland,0,0,0
2023-04-14,Cumberland,0,0,0
2023-04-21,Cumberland,0,0,0
2023-04-28,Cumberland,0,0,0
2023-05-05,Cumberland,0,0,0
2023-05-12,Cumberland,845,0,0
2023-05-19,Cumberland,229,0,0
2023-05-26,Cumberland,206,0,0
2023-06-02,Cumberland,437,0,0
2023-06-09,Cumberland,226,0,0
2023-06-16,Cumberland,155,0,0
2023-06-23,Cumberland,991,0,0
2023-06-30,Cumberland,394,0,0
2023-07-07,Cumberland,407,0,0
2023-07-14,Cumberland,391,0,0
2023-07-21,Cumberland,341,0,0
2023-07-28,Cumberland,15,0,0
2023-08-04,Cumberland,378,0,0
2023-08-11,Cumberland,341,0,0
2023-08-18,Cumberland,-612,0,0
2023-08-25,Cumberland,472,0,0
2023-09-01,Cumberland,1012,0,0
2023-09-08,Cumberland,1021,0,0
2023-09-15,Cumberland,192,0,0
2023-09-22,Cumberland,102,0,0
2023-09-29,Cumberland,413,0,0
2023-10-06,Cumberland,243,0,0
2023-10-13,Cumberland,407,0,0
2023-10-20,Cumberland,175,0,0
2023-10-27,Cumberland,-233,0,0
2023-11-03,Cumberland,347,0,0
2020-01-10,Currituck,0,0,0
2020-01-17,Currituck,0,0,0
2020-01-24,Currituck,0,0,0
2020-01-31,Currituck,0,0,0
2020-02-07,Currituck,0,0,0
2020-02-14,Currituck,0,0,0
2020-02-21,Currituck,0,0,0
2020-02-28,Currituck,0,0,0
2020-03-06,Currituck,0,0,0
2020-03-13,Currituck,0,0,0
2020-03-20,Currituck,0,0,0
2020-03-27,Currituck,0,0,0
2020-04-03,Currituck,0,0,0
2020-04-10,Currituck,0,0,0
2020-04-17,Currituck,0,0,0
2020-04-24,Currituck,0,0,0
2020-05-01,Currituck,0,0,0
2020-05-08,Currituck,0,0,0
2020-05-15,Currituck,0,0,0
2020-05-22,Currituck,0,0,0
2020-05-29,Currituck,0,0,0
2020-06-05,Currituck,0,0,0
2020-06-12,Currituck,0,0,0
2020-06-19,Currituck,0,0,0
2020-06-26,Currituck,0,0,0
2020-07-03,Currituck,0,0,0
2020-07-10,Currituck,0,0,0
2020-07-17,Currituck,0,0,0
2020-07-24,Currituck,0,0,0
2020-07-31,Currituck,0,0,0
2020-08-07,Currituck,0,0,0
2020-08-14,Currituck,0,0,0
2020-08-21,Currituck,0,0,0
2020-08-28,Currituck,0,0,0
2020-09-04,Currituck,0,0,0
2020-09-11,Currituck,0,0,0
2020-09-18,Currituck,0,0,0
2020-09-25,Currituck,0,0,0
2020-10-02,Currituck,0,0,0
2020-10-09,Currituck,0,0,0
2020-10-16,Currituck,0,0,0
2020-10-23,Currituck,0,0,0
2020-10-30,Currituck,0,0,0
2020-11-06,Currituck,0,0,0
2020-11-13,Currituck,0,0,0
2020-11-20,Currituck,0,0,0
2020-11-27,Currituck,0,0,0
2020-12-04,Currituck,0,0,0
2020-12-11,Currituck,0,0,0
2020-12-18,Currituck,0,0,0
2020-12-25,Currituck,0,0,0
2021-01-01,Currituck,0,0,0
2021-01-08,Currituck,0,0,0
2021-01-15,Currituck,0,0,0
2021-01-22,Currituck,0,0,0
2021-01-29,Currituck,0,0,0
2021-02-05,Currituck,0,0,0
2021-02-12,Currituck,0,0,0
2021-02-19,Currituck,0,0,0
2021-02-26,Currituck,0,0,0
2021-03-05,Currituck,0,0,0
2021-03-12,Currituck,0,0,0
2021-03-19,Currituck,0,0,0
2021-03-26,Currituck,0,0,0
2021-04-02,Currituck,0,0,0
2021-04-09,Currituck,0,0,0
2021-04-16,Currituck,0,0,0
2021-04-23,Currituck,0,0,0
2021-04-30,Currituck,0,0,0
2021-05-07,Currituck,0,0,0
2021-05-14,Currituck,0,0,0
2021-05-21,Currituck,0,0,0
2021-05-28,Currituck,0,0,0
2021-06-04,Currituck,0,0,0
2021-06-11,Currituck,0,0,0
2021-06-18,Currituck,0,0,0
2021-06-25,Currituck,0,0,0
2021-07-02,Currituck,0,0,0
2021-07-09,Currituck,0,0,0
2021-07-16,Currituck,0,0,0
2021-07-23,Currituck,0,0,0
2021-07-30,Currituck,0,0,0
2021-08-06,Currituck,0,0,0
2021-08-13,Currituck,0,0,0
2021-08-20,Currituck,0,0,0
2021-08-27,Currituck,0,0,0
2021-09-03,Currituck,0,0,0
2021-09-10,Currituck,0,0,0
2021-09-17,Currituck,0,0,0
2021-09-24,Currituck,0,0,0
2021-10-01,Currituck,0,0,0
2021-10-08,Currituck,0,0,0
2021-10-15,Currituck,0,0,0
2021-10-22,Currituck,0,0,0
2021-10-29,Currituck,0,0,0
2021-11-05,Currituck,0,0,0
2021-11-12,Currituck,0,0,0
2021-11-19,Currituck,0,0,0
2021-11-26,Currituck,0,0,0
2021-12-03,Currituck,0,0,0
2021-12-10,Currituck,0,0,0
2021-12-17,Currituck,0,0,0
2021-12-24,Currituck,0,0,0
2021-12-31,Currituck,0,0,0
2022-01-07,Currituck,0,0,0
2022-01-14,Currituck,0,0,0
2022-01-21,Currituck,0,0,0
2022-01-28,Currituck,0,0,0
2022-02-04,Currituck,0,0,0
2022-02-11,Currituck,0,0,0
2022-02-18,Currituck,0,0,0
2022-02-25,Currituck,0,0,0
2022-03-04,Currituck,0,0,0
2022-03-11,Currituck,0,0,0
2022-03-18,Currituck,0,0,0
2022-03-25,Currituck,0,0,0
2022-04-01,Currituck,0,0,0
2022-04-08,Currituck,0,0,0
2022-04-15,Currituck,0,0,0
2022-04-22,Currituck,0,0,0
2022-04-29,Currituck,0,0,0
2022-05-06,Currituck,0,0,0
2022-05-13,Currituck,0,0,0
2022-05-20,Currituck,0,0,0
2022-05-27,Currituck,0,0,0
2022-06-03,Currituck,0,0,0
2022-06-10,Currituck,0,0,0
2022-06-17,Currituck,0,0,0
2022-06-24,Currituck,0,0,0
2022-07-01,Currituck,0,0,0
2022-07-08,Currituck,0,0,0
2022-07-15,Currituck,0,0,0
2022-07-22,Currituck,0,0,0
2022-07-29,Currituck,0,0,0
2022-08-05,Currituck,0,0,0
2022-08-12,Currituck,0,0,0
2022-08-19,Currituck,0,0,0
2022-08-26,Currituck,0,0,0
2022-09-02,Currituck,0,0,0
2022-09-09,Currituck,0,0,0
2022-09-16,Currituck,0,0,0
2022-09-23,Currituck,0,0,0
2022-09-30,Currituck,0,0,0
2022-10-07,Currituck,0,0,0
2022-10-14,Currituck,0,0,0
2022-10-21,Currituck,0,0,0
2022-10-28,Currituck,0,0,0
2022-11-04,Currituck,0,0,0
2022-11-11,Currituck,0,0,0
2022-11-18,Currituck,0,0,0
2022-11-25,Currituck,0,0,0
2022-12-02,Currituck,0,0,0
2022-12-09,Currituck,0,0,0
2022-12-16,Currituck,0,0,0
2022-12-23,Currituck,0,0,0
2022-12-30,Currituck,0,0,0
2023-01-06,Currituck,0,0,0
2023-01-13,Currituck,0,0,0
2023-01-20,Currituck,0,0,0
2023-01-27,Currituck,0,0,0
2023-02-03,Currituck,0,0,0
2023-02-10,Currituck,0,0,0
2023-02-17,Currituck,0,0,0
2023-02-24,Currituck,0,0,0
2023-03-03,Currituck,0,0,0
2023-03-10,Currituck,0,0,0
2023-03-17,Currituck,0,0,0
2023-03-24,Currituck,0,0,0
2023-03-31,Currituck,0,0,0
2023-04-07,Currituck,0,0,0
2023-04-14,Currituck,0,0,0
2023-04-21,Currituck,0,0,0
2023-04-28,Currituck,0,0,0
2023-05-05,Currituck,0,0,0
2023-05-12,Currituck,842,0,0
2023-05-19,Currituck,684,0,0
2023-05-26,Currituck,632,0,0
2023-06-02,Currituck,1021,0,0
2023-06-09,Currituck,684,0,0
2023-06-16,Currituck,421,0,0
2023-06-23,Currituck,263,0,0
2023-06-30,Currituck,1016,0,0
2023-07-07,Currituck,421,0,0
2023-07-14,Currituck,895,0,0
2023-07-21,Currituck,1021,0,0
2023-07-28,Currituck,737,0,0
2023-08-04,Currituck,1021,0,0
2023-08-11,Currituck,632,0,0
2023-08-18,Currituck,211,0,0
2023-08-25,Currituck,789,0,0
2023-09-01,Currituck,1005,0,0
2023-09-08,Currituck,316,0,0
2023-09-15,Currituck,421,0,0
2023-09-22,Currituck,526,0,0
2023-09-29,Currituck,684,0,0
2023-10-06,Currituck,737,0,0
2023-10-13,Currituck,368,0,0
2023-10-20,Currituck,421,0,0
2023-10-27,Currituck,0,0,0
2023-11-03,Currituck,579,0,0
2020-01-10,Dare,0,0,0
2020-01-17,Dare,0,0,0
2020-01-24,Dare,0,0,0
2020-01-31,Dare,0,0,0
2020-02-07,Dare,0,0,0
2020-02-14,Dare,0,0,0
2020-02-21,Dare,0,0,0
2020-02-28,Dare,0,0,0
2020-03-06,Dare,0,0,0
2020-03-13,Dare,0,0,0
2020-03-20,Dare,0,0,0
2020-03-27,Dare,0,0,0
2020-04-03,Dare,0,0,0
2020-04-10,Dare,0,0,0
2020-04-17,Dare,0,0,0
2020-04-24,Dare,0,0,0
2020-05-01,Dare,0,0,0
2020-05-08,Dare,0,0,0
2020-05-15,Dare,0,0,0
2020-05-22,Dare,0,0,0
2020-05-29,Dare,0,0,0
2020-06-05,Dare,0,0,0
2020-06-12,Dare,0,0,0
2020-06-19,Dare,0,0,0
2020-06-26,Dare,0,0,0
2020-07-03,Dare,0,0,0
2020-07-10,Dare,0,0,0
2020-07-17,Dare,0,0,0
2020-07-24,Dare,0,0,0
2020-07-31,Dare,0,0,0
2020-08-07,Dare,0,0,0
2020-08-14,Dare,0,0,0
2020-08-21,Dare,0,0,0
2020-08-28,Dare,0,0,0
2020-09-04,Dare,0,0,0
2020-09-11,Dare,0,0,0
2020-09-18,Dare,0,0,0
2020-09-25,Dare,0,0,0
2020-10-02,Dare,0,0,0
2020-10-09,Dare,0,0,0
2020-10-16,Dare,0,0,0
2020-10-23,Dare,0,0,0
2020-10-30,Dare,0,0,0
2020-11-06,Dare,0,0,0
2020-11-13,Dare,0,0,0
2020-11-20,Dare,0,0,0
2020-11-27,Dare,0,0,0
2020-12-04,Dare,0,0,0
2020-12-11,Dare,0,0,0
2020-12-18,Dare,0,0,0
2020-12-25,Dare,0,0,0
2021-01-01,Dare,0,0,0
2021-01-08,Dare,0,0,0
2021-01-15,Dare,0,0,0
2021-01-22,Dare,0,0,0
2021-01-29,Dare,0,0,0
2021-02-05,Dare,0,0,0
2021-02-12,Dare,0,0,0
2021-02-19,Dare,0,0,0
2021-02-26,Dare,0,0,0
2021-03-05,Dare,0,0,0
2021-03-12,Dare,0,0,0
2021-03-19,Dare,0,0,0
2021-03-26,Dare,0,0,0
2021-04-02,Dare,0,0,0
2021-04-09,Dare,0,0,0
2021-04-16,Dare,0,0,0
2021-04-23,Dare,0,0,0
2021-04-30,Dare,0,0,0
2021-05-07,Dare,0,0,0
2021-05-14,Dare,0,0,0
2021-05-21,Dare,0,0,0
2021-05-28,Dare,0,0,0
2021-06-04,Dare,0,0,0
2021-06-11,Dare,0,0,0
2021-06-18,Dare,0,0,0
2021-06-25,Dare,0,0,0
2021-07-02,Dare,0,0,0
2021-07-09,Dare,0,0,0
2021-07-16,Dare,0,0,0
2021-07-23,Dare,0,0,0
2021-07-30,Dare,0,0,0
2021-08-06,Dare,0,0,0
2021-08-13,Dare,0,0,0
2021-08-20,Dare,0,0,0
2021-08-27,Dare,0,0,0
2021-09-03,Dare,0,0,0
2021-09-10,Dare,0,0,0
2021-09-17,Dare,0,0,0
2021-09-24,Dare,0,0,0
2021-10-01,Dare,0,0,0
2021-10-08,Dare,0,0,0
2021-10-15,Dare,0,0,0
2021-10-22,Dare,0,0,0
2021-10-29,Dare,0,0,0
2021-11-05,Dare,0,0,0
2021-11-12,Dare,0,0,0
2021-11-19,Dare,0,0,0
2021-11-26,Dare,0,0,0
2021-12-03,Dare,0,0,0
2021-12-10,Dare,0,0,0
2021-12-17,Dare,0,0,0
2021-12-24,Dare,0,0,0
2021-12-31,Dare,0,0,0
2022-01-07,Dare,0,0,0
2022-01-14,Dare,0,0,0
2022-01-21,Dare,0,0,0
2022-01-28,Dare,0,0,0
2022-02-04,Dare,0,0,0
2022-02-11,Dare,0,0,0
2022-02-18,Dare,0,0,0
2022-02-25,Dare,0,0,0
2022-03-04,Dare,0,0,0
2022-03-11,Dare,0,0,0
2022-03-18,Dare,0,0,0
2022-03-25,Dare,0,0,0
2022-04-01,Dare,0,0,0
2022-04-08,Dare,0,0,0
2022-04-15,Dare,0,0,0
2022-04-22,Dare,0,0,0
2022-04-29,Dare,0,0,0
2022-05-06,Dare,0,0,0
2022-05-13,Dare,0,0,0
2022-05-20,Dare,0,0,0
2022-05-27,Dare,0,0,0
2022-06-03,Dare,0,0,0
2022-06-10,Dare,0,0,0
2022-06-17,Dare,0,0,0
2022-06-24,Dare,0,0,0
2022-07-01,Dare,0,0,0
2022-07-08,Dare,0,0,0
2022-07-15,Dare,0,0,0
2022-07-22,Dare,0,0,0
2022-07-29,Dare,0,0,0
2022-08-05,Dare,0,0,0
2022-08-12,Dare,0,0,0
2022-08-19,Dare,0,0,0
2022-08-26,Dare,0,0,0
2022-09-02,Dare,0,0,0
2022-09-09,Dare,0,0,0
2022-09-16,Dare,0,0,0
2022-09-23,Dare,0,0,0
2022-09-30,Dare,0,0,0
2022-10-07,Dare,0,0,0
2022-10-14,Dare,0,0,0
2022-10-21,Dare,0,0,0
2022-10-28,Dare,0,0,0
2022-11-04,Dare,0,0,0
2022-11-11,Dare,0,0,0
2022-11-18,Dare,0,0,0
2022-11-25,Dare,0,0,0
2022-12-02,Dare,0,0,0
2022-12-09,Dare,0,0,0
2022-12-16,Dare,0,0,0
2022-12-23,Dare,0,0,0
2022-12-30,Dare,0,0,0
2023-01-06,Dare,0,0,0
2023-01-13,Dare,0,0,0
2023-01-20,Dare,0,0,0
2023-01-27,Dare,0,0,0
2023-02-03,Dare,0,0,0
2023-02-10,Dare,0,0,0
2023-02-17,Dare,0,0,0
2023-02-24,Dare,0,0,0
2023-03-03,Dare,0,0,0
2023-03-10,Dare,0,0,0
2023-03-17,Dare,0,0,0
2023-03-24,Dare,0,0,0
2023-03-31,Dare,0,0,0
2023-04-07,Dare,0,0,0
2023-04-14,Dare,0,0,0
2023-04-21,Dare,0,0,0
2023-04-28,Dare,0,0,0
2023-05-05,Dare,0,0,0
2023-05-12,Dare,723,0,0
2023-05-19,Dare,723,0,0
2023-05-26,Dare,-27,0,0
2023-06-02,Dare,664,0,0
2023-06-09,Dare,-657,0,0
2023-06-16,Dare,255,0,0
2023-06-23,Dare,255,0,0
2023-06-30,Dare,489,0,0
2023-07-07,Dare,1019,0,0
2023-07-14,Dare,635,0,0
2023-07-21,Dare,723,0,0
2023-07-28,Dare,1021,0,0
2023-08-04,Dare,1021,0,0
2023-08-11,Dare,635,0,0
2023-08-18,Dare,81,0,0
2023-08-25,Dare,927,0,0
2023-09-01,Dare,1007,0,0
2023-09-08,Dare,781,0,0
2023-09-15,Dare,431,0,0
2023-09-22,Dare,635,0,0
2023-09-29,Dare,606,0,0
2023-10-06,Dare,664,0,0
2023-10-13,Dare,-657,0,0
2023-10-20,Dare,-949,0,0
2023-10-27,Dare,723,0,0
2023-11-03,Dare,139,0,0
2020-01-10,Davidson,0,0,0
2020-01-17,Davidson,0,0,0
2020-01-24,Davidson,0,0,0
2020-01-31,Davidson,0,0,0
2020-02-07,Davidson,0,0,0
2020-02-14,Davidson,0,0,0
2020-02-21,Davidson,0,0,0
2020-02-28,Davidson,0,0,0
2020-03-06,Davidson,0,0,0
2020-03-13,Davidson,0,0,0
2020-03-20,Davidson,0,0,0
2020-03-27,Davidson,0,0,0
2020-04-03,Davidson,0,0,0
2020-04-10,Davidson,0,0,0
2020-04-17,Davidson,0,0,0
2020-04-24,Davidson,0,0,0
2020-05-01,Davidson,0,0,0
2020-05-08,Davidson,0,0,0
2020-05-15,Davidson,0,0,0
2020-05-22,Davidson,0,0,0
2020-05-29,Davidson,0,0,0
2020-06-05,Davidson,0,0,0
2020-06-12,Davidson,0,0,0
2020-06-19,Davidson,0,0,0
2020-06-26,Davidson,0,0,0
2020-07-03,Davidson,0,0,0
2020-07-10,Davidson,0,0,0
2020-07-17,Davidson,0,0,0
2020-07-24,Davidson,0,0,0
2020-07-31,Davidson,0,0,0
2020-08-07,Davidson,0,0,0
